country,city,hemisphere,avg_temp_c,month_num
Australia,Sydney,Southern,12.0,9
Australia,Sydney,Southern,14.2,9
Australia,Sydney,Southern,17.9,10
Australia,Sydney,Southern,17.4,10
Australia,Sydney,Southern,15.9,10
Australia,Sydney,Southern,16.4,10
Australia,Sydney,Southern,20.3,11
Australia,Sydney,Southern,21.2,11
Australia,Sydney,Southern,23.3,11
Australia,Sydney,Southern,22.5,11
Australia,Sydney,Southern,23.4,12
Australia,Sydney,Southern,25.8,12
Australia,Sydney,Southern,22.1,12
Australia,Sydney,Southern,25.0,12
Australia,Melbourne,Southern,22.7,1
Australia,Melbourne,Southern,23.4,1
Australia,Melbourne,Southern,24.0,1
Australia,Melbourne,Southern,21.9,1
Australia,Melbourne,Southern,23.2,2
Australia,Melbourne,Southern,21.9,2
Australia,Melbourne,Southern,25.8,2
Australia,Melbourne,Southern,21.4,2
Australia,Melbourne,Southern,21.0,3
Australia,Melbourne,Southern,20.0,3
Australia,Melbourne,Southern,17.1,3
Australia,Melbourne,Southern,21.2,3
Australia,Melbourne,Southern,13.3,4
Australia,Melbourne,Southern,11.4,4
Australia,Melbourne,Southern,16.4,4
Australia,Melbourne,Southern,16.7,4
Australia,Melbourne,Southern,11.1,5
Australia,Melbourne,Southern,10.6,5
Australia,Melbourne,Southern,13.5,5
Australia,Melbourne,Southern,12.1,5
Australia,Melbourne,Southern,7.0,6
Australia,Melbourne,Southern,9.2,6
Australia,Melbourne,Southern,6.1,6
Australia,Melbourne,Southern,7.2,6
Australia,Melbourne,Southern,5.3,7
Australia,Melbourne,Southern,3.5,7
Australia,Melbourne,Southern,5.1,7
Australia,Melbourne,Southern,9.0,7
Australia,Melbourne,Southern,6.3,8
Australia,Melbourne,Southern,7.2,8
Australia,Melbourne,Southern,6.2,8
Australia,Melbourne,Southern,9.5,8
Australia,Melbourne,Southern,11.0,9
Australia,Melbourne,Southern,11.8,9
Australia,Melbourne,Southern,10.8,9
Australia,Melbourne,Southern,9.1,9
Australia,Melbourne,Southern,13.4,10
Australia,Melbourne,Southern,16.3,10
Australia,Melbourne,Southern,14.9,10
Australia,Melbourne,Southern,16.2,10
Australia,Melbourne,Southern,13.9,11
Australia,Melbourne,Southern,20.8,11
Australia,Melbourne,Southern,18.2,11
Australia,Melbourne,Southern,22.5,11
Australia,Melbourne,Southern,21.1,12
Australia,Melbourne,Southern,22.0,12
Australia,Melbourne,Southern,23.0,12
Australia,Melbourne,Southern,20.5,12
Australia,Brisbane,Southern,28.0,1
Australia,Brisbane,Southern,26.2,1
Australia,Brisbane,Southern,28.5,1
Australia,Brisbane,Southern,28.0,1
Australia,Brisbane,Southern,26.8,2
Australia,Brisbane,Southern,25.3,2
Australia,Brisbane,Southern,25.9,2
Australia,Brisbane,Southern,26.6,2
Australia,Brisbane,Southern,21.6,3
Australia,Brisbane,Southern,23.3,3
Australia,Brisbane,Southern,25.1,3
Australia,Brisbane,Southern,22.5,3
Australia,Brisbane,Southern,22.5,4
Australia,Brisbane,Southern,20.2,4
Australia,Brisbane,Southern,21.4,4
Australia,Brisbane,Southern,19.6,4
Australia,Brisbane,Southern,18.6,5
Australia,Brisbane,Southern,18.6,5
Australia,Brisbane,Southern,19.4,5
Australia,Brisbane,Southern,19.6,5
Australia,Brisbane,Southern,17.3,6
Australia,Brisbane,Southern,16.1,6
Australia,Brisbane,Southern,14.3,6
Australia,Brisbane,Southern,17.4,6
Australia,Brisbane,Southern,13.4,7
Australia,Brisbane,Southern,14.5,7
Australia,Brisbane,Southern,15.9,7
Australia,Brisbane,Southern,15.5,7
Australia,Brisbane,Southern,17.7,8
Australia,Brisbane,Southern,15.8,8
Australia,Brisbane,Southern,13.8,8
Australia,Brisbane,Southern,15.5,8
Australia,Brisbane,Southern,18.2,9
Australia,Brisbane,Southern,17.6,9
Australia,Brisbane,Southern,19.7,9
Australia,Brisbane,Southern,17.7,9
Australia,Brisbane,Southern,19.3,10
Australia,Brisbane,Southern,21.6,10
Australia,Brisbane,Southern,19.6,10
Australia,Brisbane,Southern,23.0,10
Australia,Brisbane,Southern,24.3,11
Australia,Brisbane,Southern,22.3,11
Australia,Brisbane,Southern,25.3,11
Australia,Brisbane,Southern,26.8,11
Australia,Brisbane,Southern,23.8,12
Australia,Brisbane,Southern,27.3,12
Australia,Brisbane,Southern,26.8,12
Australia,Brisbane,Southern,26.4,12
Australia,Perth,Southern,26.5,1
Australia,Perth,Southern,26.7,1
Australia,Perth,Southern,25.0,1
Australia,Perth,Southern,28.0,1
Australia,Perth,Southern,23.2,2
Australia,Perth,Southern,27.8,2
Australia,Perth,Southern,27.2,2
Australia,Perth,Southern,23.4,2
Australia,Perth,Southern,22.5,3
Australia,Perth,Southern,24.5,3
Australia,Perth,Southern,21.8,3
Australia,Perth,Southern,22.3,3
Australia,Perth,Southern,18.4,4
Australia,Perth,Southern,20.6,4
Australia,Perth,Southern,18.1,4
Australia,Perth,Southern,19.0,4
Australia,Perth,Southern,16.3,5
Australia,Perth,Southern,15.2,5
Australia,Perth,Southern,14.3,5
Australia,Perth,Southern,13.6,5
Australia,Perth,Southern,10.8,6
Australia,Perth,Southern,11.3,6
Australia,Perth,Southern,10.5,6
Australia,Perth,Southern,11.9,6
Australia,Perth,Southern,12.4,7
Australia,Perth,Southern,12.1,7
Australia,Perth,Southern,10.8,7
Australia,Perth,Southern,10.6,7
Australia,Perth,Southern,11.5,8
Australia,Perth,Southern,11.0,8
Australia,Perth,Southern,11.2,8
Australia,Perth,Southern,13.9,8
Australia,Perth,Southern,13.5,9
Australia,Perth,Southern,15.5,9
Australia,Perth,Southern,14.6,9
Australia,Perth,Southern,18.9,9
Australia,Perth,Southern,16.5,10
Australia,Perth,Southern,19.3,10
Australia,Perth,Southern,18.5,10
Australia,Perth,Southern,17.9,10
Australia,Perth,Southern,22.9,11
Australia,Perth,Southern,22.7,11
Australia,Perth,Southern,21.0,11
Australia,Perth,Southern,23.1,11
Australia,Perth,Southern,25.6,12
Australia,Perth,Southern,26.9,12
Australia,Perth,Southern,24.2,12
Australia,Perth,Southern,27.1,12
Australia,Adelaide,Southern,24.7,1
Australia,Adelaide,Southern,22.0,1
Australia,Adelaide,Southern,25.8,1
Australia,Adelaide,Southern,24.9,1
Australia,Adelaide,Southern,22.6,2
Australia,Adelaide,Southern,25.3,2
Australia,Adelaide,Southern,23.2,2
Australia,Adelaide,Southern,25.5,2
Australia,Adelaide,Southern,20.9,3
Australia,Adelaide,Southern,22.1,3
Australia,Adelaide,Southern,22.0,3
Australia,Adelaide,Southern,21.7,3
Australia,Adelaide,Southern,15.5,4
Australia,Adelaide,Southern,18.4,4
Australia,Adelaide,Southern,17.0,4
Australia,Adelaide,Southern,20.0,4
Australia,Adelaide,Southern,13.7,5
Australia,Adelaide,Southern,14.1,5
Australia,Adelaide,Southern,11.9,5
Australia,Adelaide,Southern,12.4,5
Australia,Adelaide,Southern,10.2,6
Australia,Adelaide,Southern,8.3,6
Australia,Adelaide,Southern,8.3,6
Australia,Adelaide,Southern,9.9,6
Australia,Adelaide,Southern,8.9,7
Australia,Adelaide,Southern,9.3,7
Australia,Adelaide,Southern,10.7,7
Australia,Adelaide,Southern,8.4,7
Australia,Adelaide,Southern,11.1,8
Australia,Adelaide,Southern,9.9,8
Australia,Adelaide,Southern,9.8,8
Australia,Adelaide,Southern,10.5,8
Australia,Adelaide,Southern,9.9,9
Australia,Adelaide,Southern,13.1,9
Australia,Adelaide,Southern,12.0,9
Australia,Adelaide,Southern,11.6,9
Australia,Adelaide,Southern,14.2,10
Australia,Adelaide,Southern,16.3,10
Australia,Adelaide,Southern,14.2,10
Australia,Adelaide,Southern,18.3,10
Australia,Adelaide,Southern,20.6,11
Australia,Adelaide,Southern,18.5,11
Australia,Adelaide,Southern,20.0,11
Australia,Adelaide,Southern,22.1,11
Australia,Adelaide,Southern,23.0,12
Australia,Adelaide,Southern,23.5,12
Australia,Adelaide,Southern,23.4,12
Australia,Adelaide,Southern,23.7,12
Japan,Tokyo,Northern,2.3,1
Japan,Tokyo,Northern,4.9,1
Japan,Tokyo,Northern,4.1,1
Japan,Tokyo,Northern,9.7,1
Japan,Tokyo,Northern,6.1,2
Japan,Tokyo,Northern,5.7,2
Japan,Tokyo,Northern,8.1,2
Japan,Tokyo,Northern,6.2,2
Japan,Tokyo,Northern,10.9,3
Japan,Tokyo,Northern,9.1,3
Japan,Tokyo,Northern,13.0,3
Japan,Tokyo,Northern,9.5,3
Japan,Tokyo,Northern,16.6,4
Japan,Tokyo,Northern,17.8,4
Japan,Tokyo,Northern,15.5,4
Japan,Tokyo,Northern,16.0,4
Japan,Tokyo,Northern,22.4,5
Japan,Tokyo,Northern,22.6,5
Japan,Tokyo,Northern,19.8,5
Japan,Tokyo,Northern,21.8,5
Japan,Tokyo,Northern,24.0,6
Japan,Tokyo,Northern,24.3,6
Japan,Tokyo,Northern,24.5,6
Japan,Tokyo,Northern,27.5,6
Japan,Tokyo,Northern,29.6,7
Japan,Tokyo,Northern,31.2,7
Japan,Tokyo,Northern,26.9,7
Japan,Tokyo,Northern,25.7,7
Japan,Tokyo,Northern,24.0,8
Japan,Tokyo,Northern,28.1,8
Japan,Tokyo,Northern,23.1,8
Japan,Tokyo,Northern,25.0,8
Japan,Tokyo,Northern,20.6,9
Japan,Tokyo,Northern,24.3,9
Japan,Tokyo,Northern,19.9,9
Japan,Tokyo,Northern,23.3,9
Japan,Tokyo,Northern,18.1,10
Japan,Tokyo,Northern,15.7,10
Japan,Tokyo,Northern,16.7,10
Japan,Tokyo,Northern,13.5,10
Japan,Tokyo,Northern,10.4,11
Japan,Tokyo,Northern,10.2,11
Japan,Tokyo,Northern,6.4,11
Japan,Tokyo,Northern,11.2,11
Japan,Tokyo,Northern,7.0,12
Japan,Tokyo,Northern,3.8,12
Japan,Tokyo,Northern,4.2,12
Japan,Tokyo,Northern,5.3,12
Japan,Osaka,Northern,5.2,1
Japan,Osaka,Northern,5.5,1
Japan,Osaka,Northern,4.5,1
Japan,Osaka,Northern,4.4,1
Japan,Osaka,Northern,8.0,2
Japan,Osaka,Northern,6.7,2
Japan,Osaka,Northern,7.3,2
Japan,Osaka,Northern,7.1,2
Japan,Osaka,Northern,12.2,3
Japan,Osaka,Northern,11.3,3
Japan,Osaka,Northern,12.9,3
Japan,Osaka,Northern,11.7,3
Japan,Osaka,Northern,18.4,4
Japan,Osaka,Northern,19.0,4
Japan,Osaka,Northern,14.7,4
Japan,Osaka,Northern,18.5,4
Japan,Osaka,Northern,25.4,5
Japan,Osaka,Northern,20.9,5
Japan,Osaka,Northern,22.4,5
Japan,Osaka,Northern,21.9,5
Japan,Osaka,Northern,27.2,6
Japan,Osaka,Northern,27.4,6
Japan,Osaka,Northern,25.5,6
Japan,Osaka,Northern,28.6,6
Japan,Osaka,Northern,26.6,7
Japan,Osaka,Northern,27.8,7
Japan,Osaka,Northern,29.6,7
Japan,Osaka,Northern,31.1,7
Japan,Osaka,Northern,25.7,8
Japan,Osaka,Northern,27.8,8
Japan,Osaka,Northern,26.9,8
Japan,Osaka,Northern,24.0,8
Japan,Osaka,Northern,21.0,9
Japan,Osaka,Northern,20.6,9
Japan,Osaka,Northern,21.7,9
Japan,Osaka,Northern,21.8,9
Japan,Osaka,Northern,17.0,10
Japan,Osaka,Northern,19.0,10
Japan,Osaka,Northern,17.7,10
Japan,Osaka,Northern,21.2,10
Japan,Osaka,Northern,11.1,11
Japan,Osaka,Northern,12.8,11
Japan,Osaka,Northern,12.2,11
Japan,Osaka,Northern,13.9,11
Japan,Osaka,Northern,6.9,12
Japan,Osaka,Northern,8.8,12
Japan,Osaka,Northern,10.1,12
Japan,Osaka,Northern,6.3,12
Japan,Sapporo,Northern,-4.1,1
Japan,Sapporo,Northern,-3.1,1
Japan,Sapporo,Northern,-4.8,1
Japan,Sapporo,Northern,-5.6,1
Japan,Sapporo,Northern,1.0,2
Japan,Sapporo,Northern,-2.7,2
Japan,Sapporo,Northern,0.9,2
Japan,Sapporo,Northern,-3.2,2
Japan,Sapporo,Northern,2.1,3
Japan,Sapporo,Northern,3.9,3
Japan,Sapporo,Northern,2.1,3
Japan,Sapporo,Northern,0.9,3
Japan,Sapporo,Northern,7.7,4
Japan,Sapporo,Northern,9.5,4
Japan,Sapporo,Northern,7.8,4
Japan,Sapporo,Northern,9.2,4
Japan,Sapporo,Northern,11.4,5
Japan,Sapporo,Northern,14.5,5
Japan,Sapporo,Northern,15.2,5
Japan,Sapporo,Northern,14.6,5
Japan,Sapporo,Northern,18.5,6
Japan,Sapporo,Northern,18.7,6
Japan,Sapporo,Northern,20.4,6
Japan,Sapporo,Northern,22.9,6
Japan,Sapporo,Northern,19.5,7
Japan,Sapporo,Northern,21.5,7
Japan,Sapporo,Northern,23.8,7
Japan,Sapporo,Northern,22.6,7
Japan,Sapporo,Northern,20.1,8
Japan,Sapporo,Northern,19.4,8
Japan,Sapporo,Northern,20.3,8
Japan,Sapporo,Northern,20.1,8
Japan,Sapporo,Northern,11.6,9
Japan,Sapporo,Northern,14.2,9
Japan,Sapporo,Northern,12.0,9
Japan,Sapporo,Northern,17.8,9
Japan,Sapporo,Northern,10.5,10
Japan,Sapporo,Northern,7.6,10
Japan,Sapporo,Northern,10.4,10
Japan,Sapporo,Northern,13.4,10
Japan,Sapporo,Northern,1.4,11
Japan,Sapporo,Northern,4.8,11
Japan,Sapporo,Northern,3.2,11
Japan,Sapporo,Northern,2.1,11
Japan,Sapporo,Northern,-4.2,12
Japan,Sapporo,Northern,-3.3,12
Japan,Sapporo,Northern,-3.0,12
Japan,Sapporo,Northern,-6.4,12
Japan,Fukuoka,Northern,7.8,1
Japan,Fukuoka,Northern,6.5,1
Japan,Fukuoka,Northern,7.7,1
Japan,Fukuoka,Northern,6.4,1
Japan,Fukuoka,Northern,12.8,2
Japan,Fukuoka,Northern,5.9,2
Japan,Fukuoka,Northern,6.9,2
Japan,Fukuoka,Northern,9.4,2
Japan,Fukuoka,Northern,15.5,3
Japan,Fukuoka,Northern,10.5,3
Japan,Fukuoka,Northern,14.7,3
Japan,Fukuoka,Northern,10.6,3
Japan,Fukuoka,Northern,18.9,4
Japan,Fukuoka,Northern,17.1,4
Japan,Fukuoka,Northern,20.3,4
Japan,Fukuoka,Northern,19.7,4
Japan,Fukuoka,Northern,21.0,5
Japan,Fukuoka,Northern,26.4,5
Japan,Fukuoka,Northern,20.3,5
Japan,Fukuoka,Northern,21.5,5
Japan,Fukuoka,Northern,28.4,6
Japan,Fukuoka,Northern,24.6,6
Japan,Fukuoka,Northern,24.7,6
Japan,Fukuoka,Northern,25.9,6
Japan,Fukuoka,Northern,27.7,7
Japan,Fukuoka,Northern,27.6,7
Japan,Fukuoka,Northern,25.9,7
Japan,Fukuoka,Northern,27.3,7
Japan,Fukuoka,Northern,26.6,8
Japan,Fukuoka,Northern,27.9,8
Japan,Fukuoka,Northern,26.2,8
Japan,Fukuoka,Northern,23.8,8
Japan,Fukuoka,Northern,22.0,9
Japan,Fukuoka,Northern,21.1,9
Japan,Fukuoka,Northern,24.0,9
Japan,Fukuoka,Northern,19.5,9
Japan,Fukuoka,Northern,17.8,10
Japan,Fukuoka,Northern,15.4,10
Japan,Fukuoka,Northern,18.9,10
Japan,Fukuoka,Northern,18.2,10
Japan,Fukuoka,Northern,12.3,11
Japan,Fukuoka,Northern,12.8,11
Japan,Fukuoka,Northern,11.5,11
Japan,Fukuoka,Northern,13.0,11
Japan,Fukuoka,Northern,8.3,12
Japan,Fukuoka,Northern,9.4,12
Japan,Fukuoka,Northern,8.4,12
Japan,Fukuoka,Northern,4.6,12
Mexico,Mexico City,Northern,11.5,1
Mexico,Mexico City,Northern,13.5,1
Mexico,Mexico City,Northern,13.5,1
Mexico,Mexico City,Northern,12.1,1
Mexico,Mexico City,Northern,12.4,2
Mexico,Mexico City,Northern,12.2,2
Mexico,Mexico City,Northern,13.2,2
Mexico,Mexico City,Northern,13.1,2
Mexico,Mexico City,Northern,13.0,3
Mexico,Mexico City,Northern,14.7,3
Mexico,Mexico City,Northern,15.2,3
Mexico,Mexico City,Northern,13.0,3
Mexico,Mexico City,Northern,15.8,4
Mexico,Mexico City,Northern,16.5,4
Mexico,Mexico City,Northern,16.7,4
Mexico,Mexico City,Northern,15.6,4
Mexico,Mexico City,Northern,17.5,5
Mexico,Mexico City,Northern,17.5,5
Mexico,Mexico City,Northern,18.4,5
Mexico,Mexico City,Northern,18.4,5
Mexico,Mexico City,Northern,19.4,6
Mexico,Mexico City,Northern,18.1,6
Mexico,Mexico City,Northern,18.4,6
Mexico,Mexico City,Northern,20.1,6
Mexico,Mexico City,Northern,18.8,7
Mexico,Mexico City,Northern,20.2,7
Mexico,Mexico City,Northern,19.6,7
Mexico,Mexico City,Northern,19.4,7
Mexico,Mexico City,Northern,19.5,8
Mexico,Mexico City,Northern,21.1,8
Mexico,Mexico City,Northern,19.8,8
Mexico,Mexico City,Northern,19.2,8
Mexico,Mexico City,Northern,16.5,9
Mexico,Mexico City,Northern,18.5,9
Mexico,Mexico City,Northern,19.1,9
Mexico,Mexico City,Northern,18.6,9
Mexico,Mexico City,Northern,17.2,10
Mexico,Mexico City,Northern,16.5,10
Mexico,Mexico City,Northern,14.7,10
Mexico,Mexico City,Northern,16.0,10
Mexico,Mexico City,Northern,14.5,11
Mexico,Mexico City,Northern,14.7,11
Mexico,Mexico City,Northern,13.5,11
Mexico,Mexico City,Northern,13.9,11
Mexico,Mexico City,Northern,12.9,12
Mexico,Mexico City,Northern,13.8,12
Mexico,Mexico City,Northern,13.5,12
Mexico,Mexico City,Northern,13.2,12
Mexico,Guadalajara,Northern,15.5,1
Mexico,Guadalajara,Northern,13.8,1
Mexico,Guadalajara,Northern,13.7,1
Mexico,Guadalajara,Northern,14.9,1
Mexico,Guadalajara,Northern,16.9,2
Mexico,Guadalajara,Northern,16.1,2
Mexico,Guadalajara,Northern,16.3,2
Mexico,Guadalajara,Northern,13.9,2
Mexico,Guadalajara,Northern,15.7,3
Mexico,Guadalajara,Northern,18.8,3
Mexico,Guadalajara,Northern,17.5,3
Mexico,Guadalajara,Northern,15.9,3
Mexico,Guadalajara,Northern,21.1,4
Mexico,Guadalajara,Northern,20.3,4
Mexico,Guadalajara,Northern,23.5,4
Mexico,Guadalajara,Northern,21.5,4
Mexico,Guadalajara,Northern,22.9,5
Mexico,Guadalajara,Northern,22.3,5
Mexico,Guadalajara,Northern,22.8,5
Mexico,Guadalajara,Northern,22.4,5
Mexico,Guadalajara,Northern,22.6,6
Mexico,Guadalajara,Northern,25.4,6
Mexico,Guadalajara,Northern,24.7,6
Mexico,Guadalajara,Northern,21.0,6
Mexico,Guadalajara,Northern,24.2,7
Mexico,Guadalajara,Northern,24.0,7
Mexico,Guadalajara,Northern,26.2,7
Mexico,Guadalajara,Northern,24.9,7
Mexico,Guadalajara,Northern,26.1,8
Mexico,Guadalajara,Northern,22.4,8
Mexico,Guadalajara,Northern,23.0,8
Mexico,Guadalajara,Northern,25.6,8
Mexico,Guadalajara,Northern,21.7,9
Mexico,Guadalajara,Northern,21.2,9
Mexico,Guadalajara,Northern,21.9,9
Mexico,Guadalajara,Northern,21.6,9
Mexico,Guadalajara,Northern,20.6,10
Mexico,Guadalajara,Northern,21.3,10
Mexico,Guadalajara,Northern,18.1,10
Mexico,Guadalajara,Northern,19.7,10
Mexico,Guadalajara,Northern,17.5,11
Mexico,Guadalajara,Northern,17.6,11
Mexico,Guadalajara,Northern,18.5,11
Mexico,Guadalajara,Northern,17.6,11
Mexico,Guadalajara,Northern,15.0,12
Mexico,Guadalajara,Northern,14.3,12
Mexico,Guadalajara,Northern,13.5,12
Mexico,Guadalajara,Northern,15.2,12
Mexico,Monterrey,Northern,15.0,1
Mexico,Monterrey,Northern,16.3,1
Mexico,Monterrey,Northern,14.5,1
Mexico,Monterrey,Northern,18.3,1
Mexico,Monterrey,Northern,16.0,2
Mexico,Monterrey,Northern,15.4,2
Mexico,Monterrey,Northern,16.6,2
Mexico,Monterrey,Northern,14.7,2
Mexico,Monterrey,Northern,19.3,3
Mexico,Monterrey,Northern,16.1,3
Mexico,Monterrey,Northern,19.9,3
Mexico,Monterrey,Northern,19.1,3
Mexico,Monterrey,Northern,23.3,4
Mexico,Monterrey,Northern,23.2,4
Mexico,Monterrey,Northern,21.2,4
Mexico,Monterrey,Northern,21.7,4
Mexico,Monterrey,Northern,29.2,5
Mexico,Monterrey,Northern,27.7,5
Mexico,Monterrey,Northern,26.2,5
Mexico,Monterrey,Northern,27.6,5
Mexico,Monterrey,Northern,30.5,6
Mexico,Monterrey,Northern,32.7,6
Mexico,Monterrey,Northern,31.5,6
Mexico,Monterrey,Northern,30.5,6
Mexico,Monterrey,Northern,30.4,7
Mexico,Monterrey,Northern,33.5,7
Mexico,Monterrey,Northern,30.9,7
Mexico,Monterrey,Northern,29.8,7
Mexico,Monterrey,Northern,28.2,8
Mexico,Monterrey,Northern,28.7,8
Mexico,Monterrey,Northern,29.4,8
Mexico,Monterrey,Northern,31.0,8
Mexico,Monterrey,Northern,28.3,9
Mexico,Monterrey,Northern,28.6,9
Mexico,Monterrey,Northern,27.2,9
Mexico,Monterrey,Northern,28.2,9
Mexico,Monterrey,Northern,26.2,10
Mexico,Monterrey,Northern,24.3,10
Mexico,Monterrey,Northern,25.2,10
Mexico,Monterrey,Northern,20.9,10
Mexico,Monterrey,Northern,18.0,11
Mexico,Monterrey,Northern,17.9,11
Mexico,Monterrey,Northern,15.3,11
Mexico,Monterrey,Northern,19.1,11
Mexico,Monterrey,Northern,18.0,12
Mexico,Monterrey,Northern,15.3,12
Mexico,Monterrey,Northern,16.3,12
Mexico,Monterrey,Northern,14.9,12
Mexico,Cancun,Northern,20.5,1
Mexico,Cancun,Northern,21.3,1
Mexico,Cancun,Northern,19.8,1
Mexico,Cancun,Northern,22.2,1
Mexico,Cancun,Northern,19.8,2
Mexico,Cancun,Northern,22.0,2
Mexico,Cancun,Northern,21.2,2
Mexico,Cancun,Northern,23.2,2
Mexico,Cancun,Northern,24.3,3
Mexico,Cancun,Northern,21.4,3
Mexico,Cancun,Northern,21.1,3
Mexico,Cancun,Northern,22.5,3
Mexico,Cancun,Northern,25.5,4
Mexico,Cancun,Northern,25.8,4
Mexico,Cancun,Northern,26.0,4
Mexico,Cancun,Northern,26.7,4
Mexico,Cancun,Northern,27.1,5
Mexico,Cancun,Northern,26.7,5
Mexico,Cancun,Northern,28.8,5
Mexico,Cancun,Northern,28.1,5
Mexico,Cancun,Northern,30.2,6
Mexico,Cancun,Northern,29.7,6
Mexico,Cancun,Northern,30.2,6
Mexico,Cancun,Northern,31.8,6
Mexico,Cancun,Northern,29.4,7
Mexico,Cancun,Northern,29.8,7
Mexico,Cancun,Northern,31.6,7
Mexico,Cancun,Northern,32.6,7
Mexico,Cancun,Northern,30.1,8
Mexico,Cancun,Northern,29.1,8
Mexico,Cancun,Northern,28.3,8
Mexico,Cancun,Northern,30.6,8
Mexico,Cancun,Northern,27.3,9
Mexico,Cancun,Northern,30.7,9
Mexico,Cancun,Northern,30.8,9
Mexico,Cancun,Northern,28.7,9
Mexico,Cancun,Northern,26.5,10
Mexico,Cancun,Northern,25.9,10
Mexico,Cancun,Northern,27.1,10
Mexico,Cancun,Northern,26.0,10
Mexico,Cancun,Northern,23.6,11
Mexico,Cancun,Northern,24.9,11
Mexico,Cancun,Northern,24.1,11
Mexico,Cancun,Northern,25.6,11
Mexico,Cancun,Northern,20.0,12
Mexico,Cancun,Northern,21.1,12
Mexico,Cancun,Northern,20.8,12
Mexico,Cancun,Northern,22.5,12
Brazil,Rio de Janeiro,Southern,26.4,1
Brazil,Rio de Janeiro,Southern,27.7,1
Brazil,Rio de Janeiro,Southern,25.6,1
Brazil,Rio de Janeiro,Southern,26.9,1
Brazil,Rio de Janeiro,Southern,29.2,2
Brazil,Rio de Janeiro,Southern,28.4,2
Brazil,Rio de Janeiro,Southern,24.2,2
Brazil,Rio de Janeiro,Southern,26.9,2
Brazil,Rio de Janeiro,Southern,26.0,3
Brazil,Rio de Janeiro,Southern,24.4,3
Brazil,Rio de Janeiro,Southern,23.7,3
Brazil,Rio de Janeiro,Southern,25.8,3
Brazil,Rio de Janeiro,Southern,23.1,4
Brazil,Rio de Janeiro,Southern,23.7,4
Brazil,Rio de Janeiro,Southern,22.8,4
Brazil,Rio de Janeiro,Southern,25.8,4
Brazil,Rio de Janeiro,Southern,19.9,5
Brazil,Rio de Janeiro,Southern,20.4,5
Brazil,Rio de Janeiro,Southern,21.6,5
Brazil,Rio de Janeiro,Southern,21.9,5
Brazil,Rio de Janeiro,Southern,17.9,6
Brazil,Rio de Janeiro,Southern,21.1,6
Brazil,Rio de Janeiro,Southern,17.8,6
Brazil,Rio de Janeiro,Southern,19.5,6
Brazil,Rio de Janeiro,Southern,18.6,7
Brazil,Rio de Janeiro,Southern,18.2,7
Brazil,Rio de Janeiro,Southern,20.4,7
Brazil,Rio de Janeiro,Southern,16.2,7
Brazil,Rio de Janeiro,Southern,18.7,8
Brazil,Rio de Janeiro,Southern,18.5,8
Brazil,Rio de Janeiro,Southern,20.6,8
Brazil,Rio de Janeiro,Southern,21.4,8
Brazil,Rio de Janeiro,Southern,21.9,9
Brazil,Rio de Janeiro,Southern,22.7,9
Brazil,Rio de Janeiro,Southern,18.3,9
Brazil,Rio de Janeiro,Southern,21.2,9
Brazil,Rio de Janeiro,Southern,21.3,10
Brazil,Rio de Janeiro,Southern,22.6,10
Brazil,Rio de Janeiro,Southern,23.3,10
Brazil,Rio de Janeiro,Southern,23.1,10
Brazil,Rio de Janeiro,Southern,26.7,11
Brazil,Rio de Janeiro,Southern,22.6,11
Brazil,Rio de Janeiro,Southern,24.0,11
Brazil,Rio de Janeiro,Southern,23.2,11
Brazil,Rio de Janeiro,Southern,24.5,12
Brazil,Rio de Janeiro,Southern,27.7,12
Brazil,Rio de Janeiro,Southern,26.7,12
Brazil,Rio de Janeiro,Southern,28.3,12
Brazil,Sao Paulo,Southern,25.5,1
Brazil,Sao Paulo,Southern,24.1,1
Brazil,Sao Paulo,Southern,22.7,1
Brazil,Sao Paulo,Southern,25.3,1
Brazil,Sao Paulo,Southern,22.4,2
Brazil,Sao Paulo,Southern,21.8,2
Brazil,Sao Paulo,Southern,21.8,2
Brazil,Sao Paulo,Southern,23.5,2
Brazil,Sao Paulo,Southern,23.1,3
Brazil,Sao Paulo,Southern,21.6,3
Brazil,Sao Paulo,Southern,23.1,3
Brazil,Sao Paulo,Southern,21.6,3
Brazil,Sao Paulo,Southern,18.4,4
Brazil,Sao Paulo,Southern,22.5,4
Brazil,Sao Paulo,Southern,21.4,4
Brazil,Sao Paulo,Southern,19.3,4
Brazil,Sao Paulo,Southern,15.4,5
Brazil,Sao Paulo,Southern,14.4,5
Brazil,Sao Paulo,Southern,17.0,5
Brazil,Sao Paulo,Southern,16.2,5
Brazil,Sao Paulo,Southern,15.3,6
Brazil,Sao Paulo,Southern,15.1,6
Brazil,Sao Paulo,Southern,15.2,6
Brazil,Sao Paulo,Southern,16.2,6
Brazil,Sao Paulo,Southern,14.4,7
Brazil,Sao Paulo,Southern,13.1,7
Brazil,Sao Paulo,Southern,13.0,7
Brazil,Sao Paulo,Southern,14.8,7
Brazil,Sao Paulo,Southern,13.3,8
Brazil,Sao Paulo,Southern,15.6,8
Brazil,Sao Paulo,Southern,15.6,8
Brazil,Sao Paulo,Southern,14.6,8
Brazil,Sao Paulo,Southern,15.5,9
Brazil,Sao Paulo,Southern,14.2,9
Brazil,Sao Paulo,Southern,15.0,9
Brazil,Sao Paulo,Southern,14.4,9
Brazil,Sao Paulo,Southern,19.0,10
Brazil,Sao Paulo,Southern,18.4,10
